,date,city,country,avg_temp_c
500,2009-06-01,Aleppo,Syria,27.781
501,2009-07-01,Aleppo,Syria,31.956999999999997
502,2009-08-01,Aleppo,Syria,29.873
503,2009-09-01,Aleppo,Syria,25.877
504,2009-10-01,Aleppo,Syria,18.846
505,2009-11-01,Aleppo,Syria,13.38
506,2009-12-01,Aleppo,Syria,7.636
507,2010-01-01,Aleppo,Syria,7.306
508,2010-02-01,Aleppo,Syria,8.787
509,2010-03-01,Aleppo,Syria,14.904000000000002
510,2010-04-01,Aleppo,Syria,17.666
511,2010-05-01,Aleppo,Syria,21.191000000000006
512,2010-06-01,Aleppo,Syria,27.922
513,2010-07-01,Aleppo,Syria,30.726999999999997
514,2010-08-01,Aleppo,Syria,30.33
515,2010-09-01,Aleppo,Syria,26.419
516,2010-10-01,Aleppo,Syria,20.153
517,2010-11-01,Aleppo,Syria,11.43
518,2010-12-01,Aleppo,Syria,8.173
519,2011-01-01,Aleppo,Syria,4.806
520,2011-02-01,Aleppo,Syria,9.745
521,2011-03-01,Aleppo,Syria,12.984000000000002
522,2011-04-01,Aleppo,Syria,15.722
523,2011-05-01,Aleppo,Syria,21.570999999999998
524,2011-06-01,Aleppo,Syria,27.554000000000002
525,2011-07-01,Aleppo,Syria,30.406999999999996
526,2011-08-01,Aleppo,Syria,29.396
527,2011-09-01,Aleppo,Syria,26.07800000000001
528,2011-10-01,Aleppo,Syria,21.185
529,2011-11-01,Aleppo,Syria,13.707
530,2011-12-01,Aleppo,Syria,5.473
531,2012-01-01,Aleppo,Syria,7.598
532,2012-02-01,Aleppo,Syria,6.077999999999999
533,2012-03-01,Aleppo,Syria,9.83
534,2012-04-01,Aleppo,Syria,16.322000000000006
535,2012-05-01,Aleppo,Syria,24.059
536,2012-06-01,Aleppo,Syria,27.373
537,2012-07-01,Aleppo,Syria,30.343000000000004
538,2012-08-01,Aleppo,Syria,30.795
539,2012-09-01,Aleppo,Syria,25.61
540,2012-10-01,Aleppo,Syria,20.955
541,2012-11-01,Aleppo,Syria,12.28
542,2012-12-01,Aleppo,Syria,7.194
543,2013-01-01,Aleppo,Syria,6.316
544,2013-02-01,Aleppo,Syria,7.077000000000001
545,2013-03-01,Aleppo,Syria,13.24
546,2013-04-01,Aleppo,Syria,16.525000000000002
547,2013-05-01,Aleppo,Syria,21.561999999999998
548,2013-06-01,Aleppo,Syria,27.305
549,2013-07-01,Aleppo,Syria,30.5
550,2013-08-01,Aleppo,Syria,29.281999999999996
551,2013-09-01,Aleppo,Syria,26.305999999999997
552,2013-10-01,Aleppo,Syria,21.446
553,2013-11-01,Aleppo,Syria,12.620999999999999
554,2013-12-01,Aleppo,Syria,5.5710000000000015
555,2014-01-01,Aleppo,Syria,6.415
556,2014-02-01,Aleppo,Syria,7.257999999999999
557,2014-03-01,Aleppo,Syria,12.285
558,2014-04-01,Aleppo,Syria,17.283
559,2014-05-01,Aleppo,Syria,22.256999999999998
560,2014-06-01,Aleppo,Syria,26.582
561,2014-07-01,Aleppo,Syria,30.535
562,2014-08-01,Aleppo,Syria,30.156
563,2014-09-01,Aleppo,Syria,25.816
564,2014-10-01,Aleppo,Syria,18.423
565,2014-11-01,Aleppo,Syria,11.214
566,2014-12-01,Aleppo,Syria,9.044
567,2015-01-01,Aleppo,Syria,5.455
568,2015-02-01,Aleppo,Syria,8.437999999999999
569,2015-03-01,Aleppo,Syria,12.630999999999998
570,2015-04-01,Aleppo,Syria,17.417
571,2015-05-01,Aleppo,Syria,22.921
572,2015-06-01,Aleppo,Syria,28.307
573,2015-07-01,Aleppo,Syria,29.614
574,2015-08-01,Aleppo,Syria,30.644000000000002
575,2015-09-01,Aleppo,Syria,25.925
576,2015-10-01,Aleppo,Syria,19.773
577,2015-11-01,Aleppo,Syria,11.031
578,2015-12-01,Aleppo,Syria,5.8370000000000015
579,2016-01-01,Aleppo,Syria,4.724
580,2016-02-01,Aleppo,Syria,8.351
581,2016-03-01,Aleppo,Syria,12.045
582,2016-04-01,Aleppo,Syria,14.404000000000002
583,2016-05-01,Aleppo,Syria,24.13900000000001
584,2016-06-01,Aleppo,Syria,28.113000000000003
585,2016-07-01,Aleppo,Syria,31.131999999999998
586,2016-08-01,Aleppo,Syria,30.266
587,2016-09-01,Aleppo,Syria,26.776999999999997
588,2016-10-01,Aleppo,Syria,21.27
589,2016-11-01,Aleppo,Syria,12.863
590,2016-12-01,Aleppo,Syria,6.622000000000001
591,2017-01-01,Aleppo,Syria,3.063
592,2017-02-01,Aleppo,Syria,7.025
593,2017-03-01,Aleppo,Syria,15.067
594,2017-04-01,Aleppo,Syria,19.416
595,2017-05-01,Aleppo,Syria,21.837
596,2017-06-01,Aleppo,Syria,28.119
597,2017-07-01,Aleppo,Syria,30.787
598,2017-08-01,Aleppo,Syria,31.206
599,2017-09-01,Aleppo,Syria,26.287
600,2017-10-01,Aleppo,Syria,19.988
601,2017-11-01,Aleppo,Syria,13.710999999999999
602,2017-12-01,Aleppo,Syria,6.575
603,2018-01-01,Aleppo,Syria,5.742000000000001
604,2018-02-01,Aleppo,Syria,8.866
605,2018-03-01,Aleppo,Syria,11.099
606,2018-04-01,Aleppo,Syria,16.305000000000003
607,2018-05-01,Aleppo,Syria,22.188
608,2018-06-01,Aleppo,Syria,28.337
609,2018-07-01,Aleppo,Syria,30.215999999999998
610,2018-08-01,Aleppo,Syria,29.833000000000002
611,2018-09-01,Aleppo,Syria,24.927
612,2018-10-01,Aleppo,Syria,21.477
613,2018-11-01,Aleppo,Syria,12.324000000000002
614,2018-12-01,Aleppo,Syria,9.943
615,2019-01-01,Aleppo,Syria,8.779
616,2019-02-01,Aleppo,Syria,9.578
617,2019-03-01,Aleppo,Syria,14.212
618,2019-04-01,Aleppo,Syria,17.925
619,2019-05-01,Aleppo,Syria,23.590999999999998
620,2019-06-01,Aleppo,Syria,27.921
621,2019-07-01,Aleppo,Syria,31.160999999999998
622,2019-08-01,Aleppo,Syria,32.629
623,2019-09-01,Aleppo,Syria,28.123
624,2019-10-01,Aleppo,Syria,21.262
625,2019-11-01,Aleppo,Syria,15.075999999999999
626,2019-12-01,Aleppo,Syria,9.496
627,2020-01-01,Aleppo,Syria,6.789
628,2020-02-01,Aleppo,Syria,8.246
629,2020-03-01,Aleppo,Syria,12.356
630,2020-04-01,Aleppo,Syria,16.319000000000006
631,2020-05-01,Aleppo,Syria,21.535
632,2020-06-01,Aleppo,Syria,27.288
633,2020-07-01,Aleppo,Syria,31.024
634,2020-08-01,Aleppo,Syria,30.504
635,2020-09-01,Aleppo,Syria,27.045
636,2020-10-01,Aleppo,Syria,19.195
637,2020-11-01,Aleppo,Syria,9.317
638,2020-12-01,Aleppo,Syria,6.581
639,2021-01-01,Aleppo,Syria,5.3729999999999976
640,2021-02-01,Aleppo,Syria,6.1610000000000005
641,2021-03-01,Aleppo,Syria,9.566
642,2021-04-01,Aleppo,Syria,18.833
643,2021-05-01,Aleppo,Syria,22.41800000000001
644,2021-06-01,Aleppo,Syria,28.917
645,2021-07-01,Aleppo,Syria,31.42
646,2021-08-01,Aleppo,Syria,30.516
647,2021-09-01,Aleppo,Syria,27.653000000000002
648,2021-10-01,Aleppo,Syria,21.041
649,2021-11-01,Aleppo,Syria,14.355
650,2021-12-01,Aleppo,Syria,8.05
651,2022-01-01,Aleppo,Syria,6.601
652,2022-02-01,Aleppo,Syria,9.802
653,2022-03-01,Aleppo,Syria,12.537
654,2022-04-01,Aleppo,Syria,17.326
655,2022-05-01,Aleppo,Syria,22.916999999999998
656,2022-06-01,Aleppo,Syria,27.292
657,2022-07-01,Aleppo,Syria,29.85
658,2022-08-01,Aleppo,Syria,29.704
659,2022-09-01,Aleppo,Syria,
660,2009-01-01,Alexandria,Egypt,13.579
661,2009-02-01,Alexandria,Egypt,14.3
662,2009-03-01,Alexandria,Egypt,15.266000000000002
663,2009-04-01,Alexandria,Egypt,19.555999999999997
664,2009-05-01,Alexandria,Egypt,21.82800000000001
665,2009-06-01,Alexandria,Egypt,24.619
666,2009-07-01,Alexandria,Egypt,27.090999999999998
667,2009-08-01,Alexandria,Egypt,26.93
668,2009-09-01,Alexandria,Egypt,25.939
669,2009-10-01,Alexandria,Egypt,22.842
670,2009-11-01,Alexandria,Egypt,20.524
671,2009-12-01,Alexandria,Egypt,16.46
672,2010-01-01,Alexandria,Egypt,15.312
673,2010-02-01,Alexandria,Egypt,15.402999999999999
674,2010-03-01,Alexandria,Egypt,18.834
675,2010-04-01,Alexandria,Egypt,19.709000000000003
676,2010-05-01,Alexandria,Egypt,22.533
677,2010-06-01,Alexandria,Egypt,24.651999999999997
678,2010-07-01,Alexandria,Egypt,27.094
679,2010-08-01,Alexandria,Egypt,28.246
680,2010-09-01,Alexandria,Egypt,26.963
681,2010-10-01,Alexandria,Egypt,23.599
682,2010-11-01,Alexandria,Egypt,19.744
683,2010-12-01,Alexandria,Egypt,15.366
684,2011-01-01,Alexandria,Egypt,13.399
685,2011-02-01,Alexandria,Egypt,15.940999999999999
686,2011-03-01,Alexandria,Egypt,17.495
687,2011-04-01,Alexandria,Egypt,18.956000000000003
688,2011-05-01,Alexandria,Egypt,21.926
689,2011-06-01,Alexandria,Egypt,24.895
690,2011-07-01,Alexandria,Egypt,28.197
691,2011-08-01,Alexandria,Egypt,28.156999999999996
692,2011-09-01,Alexandria,Egypt,27.246
693,2011-10-01,Alexandria,Egypt,24.016
694,2011-11-01,Alexandria,Egypt,20.899
695,2011-12-01,Alexandria,Egypt,16.347
696,2012-01-01,Alexandria,Egypt,16.085
697,2012-02-01,Alexandria,Egypt,13.814
698,2012-03-01,Alexandria,Egypt,15.157
699,2012-04-01,Alexandria,Egypt,18.846
700,2012-05-01,Alexandria,Egypt,23.266
701,2012-06-01,Alexandria,Egypt,25.533
702,2012-07-01,Alexandria,Egypt,27.226999999999997
703,2012-08-01,Alexandria,Egypt,27.840999999999998
704,2012-09-01,Alexandria,Egypt,26.285
705,2012-10-01,Alexandria,Egypt,23.98
706,2012-11-01,Alexandria,Egypt,20.731
707,2012-12-01,Alexandria,Egypt,15.892000000000001
708,2013-01-01,Alexandria,Egypt,13.955
709,2013-02-01,Alexandria,Egypt,15.055
710,2013-03-01,Alexandria,Egypt,17.338
711,2013-04-01,Alexandria,Egypt,18.936
712,2013-05-01,Alexandria,Egypt,21.635
713,2013-06-01,Alexandria,Egypt,24.368000000000002
714,2013-07-01,Alexandria,Egypt,27.156
715,2013-08-01,Alexandria,Egypt,27.301
716,2013-09-01,Alexandria,Egypt,25.897
717,2013-10-01,Alexandria,Egypt,24.121
718,2013-11-01,Alexandria,Egypt,20.858
719,2013-12-01,Alexandria,Egypt,16.15
720,2014-01-01,Alexandria,Egypt,14.989
721,2014-02-01,Alexandria,Egypt,14.617
722,2014-03-01,Alexandria,Egypt,17.123
723,2014-04-01,Alexandria,Egypt,18.904000000000003
724,2014-05-01,Alexandria,Egypt,21.842
725,2014-06-01,Alexandria,Egypt,24.595
726,2014-07-01,Alexandria,Egypt,27.064
727,2014-08-01,Alexandria,Egypt,27.88
728,2014-09-01,Alexandria,Egypt,26.701999999999998
729,2014-10-01,Alexandria,Egypt,23.156999999999996
730,2014-11-01,Alexandria,Egypt,19.399
731,2014-12-01,Alexandria,Egypt,16.715999999999998
732,2015-01-01,Alexandria,Egypt,14.380999999999998
733,2015-02-01,Alexandria,Egypt,15.274
734,2015-03-01,Alexandria,Egypt,17.107
735,2015-04-01,Alexandria,Egypt,19.486
736,2015-05-01,Alexandria,Egypt,21.54300000000001
737,2015-06-01,Alexandria,Egypt,25.403000000000002
738,2015-07-01,Alexandria,Egypt,26.799
739,2015-08-01,Alexandria,Egypt,28.105
740,2015-09-01,Alexandria,Egypt,26.655
741,2015-10-01,Alexandria,Egypt,23.752
742,2015-11-01,Alexandria,Egypt,19.154
743,2015-12-01,Alexandria,Egypt,16.119
744,2016-01-01,Alexandria,Egypt,14.677
745,2016-02-01,Alexandria,Egypt,15.367
746,2016-03-01,Alexandria,Egypt,17.135
747,2016-04-01,Alexandria,Egypt,18.729000000000006
748,2016-05-01,Alexandria,Egypt,22.624000000000002
749,2016-06-01,Alexandria,Egypt,25.750999999999998
750,2016-07-01,Alexandria,Egypt,27.719
751,2016-08-01,Alexandria,Egypt,28.092
752,2016-09-01,Alexandria,Egypt,26.471999999999998
753,2016-10-01,Alexandria,Egypt,24.386999999999997
754,2016-11-01,Alexandria,Egypt,20.753
755,2016-12-01,Alexandria,Egypt,16.387
756,2017-01-01,Alexandria,Egypt,14.02
757,2017-02-01,Alexandria,Egypt,14.4
758,2017-03-01,Alexandria,Egypt,19.03
759,2017-04-01,Alexandria,Egypt,20.027
760,2017-05-01,Alexandria,Egypt,22.429000000000002
761,2017-06-01,Alexandria,Egypt,26.202
762,2017-07-01,Alexandria,Egypt,27.484
763,2017-08-01,Alexandria,Egypt,28.138
764,2017-09-01,Alexandria,Egypt,27.144
765,2017-10-01,Alexandria,Egypt,23.322
766,2017-11-01,Alexandria,Egypt,21.191
767,2017-12-01,Alexandria,Egypt,17.480999999999998
768,2018-01-01,Alexandria,Egypt,15.800999999999998
769,2018-02-01,Alexandria,Egypt,15.592
770,2018-03-01,Alexandria,Egypt,16.57
771,2018-04-01,Alexandria,Egypt,19.384
772,2018-05-01,Alexandria,Egypt,22.016
773,2018-06-01,Alexandria,Egypt,26.439
774,2018-07-01,Alexandria,Egypt,27.663
775,2018-08-01,Alexandria,Egypt,27.372
776,2018-09-01,Alexandria,Egypt,26.671999999999997
777,2018-10-01,Alexandria,Egypt,24.764
778,2018-11-01,Alexandria,Egypt,20.336
779,2018-12-01,Alexandria,Egypt,17.436999999999998
780,2019-01-01,Alexandria,Egypt,16.259
781,2019-02-01,Alexandria,Egypt,17.587
782,2019-03-01,Alexandria,Egypt,18.637999999999998
783,2019-04-01,Alexandria,Egypt,20.169
784,2019-05-01,Alexandria,Egypt,22.658
785,2019-06-01,Alexandria,Egypt,25.726
786,2019-07-01,Alexandria,Egypt,27.379
787,2019-08-01,Alexandria,Egypt,28.806
788,2019-09-01,Alexandria,Egypt,27.416
789,2019-10-01,Alexandria,Egypt,25.336
790,2019-11-01,Alexandria,Egypt,21.916
791,2019-12-01,Alexandria,Egypt,17.625
792,2020-01-01,Alexandria,Egypt,15.637
793,2020-02-01,Alexandria,Egypt,16.238
794,2020-03-01,Alexandria,Egypt,16.533
795,2020-04-01,Alexandria,Egypt,19.12
796,2020-05-01,Alexandria,Egypt,21.994
797,2020-06-01,Alexandria,Egypt,24.874000000000002
798,2020-07-01,Alexandria,Egypt,27.401999999999997
799,2020-08-01,Alexandria,Egypt,27.636999999999997
800,2020-09-01,Alexandria,Egypt,26.842
801,2020-10-01,Alexandria,Egypt,23.233
802,2020-11-01,Alexandria,Egypt,18.573
803,2020-12-01,Alexandria,Egypt,16.095
804,2021-01-01,Alexandria,Egypt,13.46
805,2021-02-01,Alexandria,Egypt,13.98
806,2021-03-01,Alexandria,Egypt,15.87
807,2021-04-01,Alexandria,Egypt,19.840999999999998
808,2021-05-01,Alexandria,Egypt,22.903000000000002
809,2021-06-01,Alexandria,Egypt,25.491999999999997
810,2021-07-01,Alexandria,Egypt,28.266
811,2021-08-01,Alexandria,Egypt,28.613000000000003
812,2021-09-01,Alexandria,Egypt,26.743
813,2021-10-01,Alexandria,Egypt,24.938000000000002
814,2021-11-01,Alexandria,Egypt,21.762
815,2021-12-01,Alexandria,Egypt,16.762999999999998
816,2022-01-01,Alexandria,Egypt,15.039000000000001
817,2022-02-01,Alexandria,Egypt,16.083000000000002
818,2022-03-01,Alexandria,Egypt,18.477
819,2022-04-01,Alexandria,Egypt,19.111
820,2022-05-01,Alexandria,Egypt,23.647
821,2022-06-01,Alexandria,Egypt,25.329
822,2022-07-01,Alexandria,Egypt,26.369
823,2022-08-01,Alexandria,Egypt,27.45300000000001
824,2022-09-01,Alexandria,Egypt,
825,2009-01-01,Ankara,Turkey,-4.621
826,2009-02-01,Ankara,Turkey,-2.0939999999999994
827,2009-03-01,Ankara,Turkey,3.0450000000000004
828,2009-04-01,Ankara,Turkey,12.013
829,2009-05-01,Ankara,Turkey,14.13
830,2009-06-01,Ankara,Turkey,18.459
831,2009-07-01,Ankara,Turkey,24.84
832,2009-08-01,Ankara,Turkey,22.083000000000002
833,2009-09-01,Ankara,Turkey,18.037000000000006
834,2009-10-01,Ankara,Turkey,10.828
835,2009-11-01,Ankara,Turkey,6.9670000000000005
836,2009-12-01,Ankara,Turkey,0.9840000000000001
837,2010-01-01,Ankara,Turkey,1.396
838,2010-02-01,Ankara,Turkey,2.7689999999999997
839,2010-03-01,Ankara,Turkey,10.152999999999999
840,2010-04-01,Ankara,Turkey,11.482999999999999
841,2010-05-01,Ankara,Turkey,13.87
842,2010-06-01,Ankara,Turkey,20.57
843,2010-07-01,Ankara,Turkey,24.69700000000001
844,2010-08-01,Ankara,Turkey,23.747
845,2010-09-01,Ankara,Turkey,19.671000000000006
846,2010-10-01,Ankara,Turkey,12.011
847,2010-11-01,Ankara,Turkey,5.817
848,2010-12-01,Ankara,Turkey,1.65
849,2011-01-01,Ankara,Turkey,-5.3729999999999976
850,2011-02-01,Ankara,Turkey,3.228
851,2011-03-01,Ankara,Turkey,7.609
852,2011-04-01,Ankara,Turkey,9.481
853,2011-05-01,Ankara,Turkey,15.050999999999998
854,2011-06-01,Ankara,Turkey,19.438
855,2011-07-01,Ankara,Turkey,23.673
856,2011-08-01,Ankara,Turkey,21.72
857,2011-09-01,Ankara,Turkey,17.863000000000003
858,2011-10-01,Ankara,Turkey,12.581
859,2011-11-01,Ankara,Turkey,6.78
860,2011-12-01,Ankara,Turkey,-2.3510000000000004
861,2012-01-01,Ankara,Turkey,3.649
862,2012-02-01,Ankara,Turkey,-1.2980000000000005
863,2012-03-01,Ankara,Turkey,2.092
864,2012-04-01,Ankara,Turkey,9.238999999999999
865,2012-05-01,Ankara,Turkey,17.09
866,2012-06-01,Ankara,Turkey,20.302
867,2012-07-01,Ankara,Turkey,22.715999999999998
868,2012-08-01,Ankara,Turkey,23.384
869,2012-09-01,Ankara,Turkey,17.311
870,2012-10-01,Ankara,Turkey,13.441
871,2012-11-01,Ankara,Turkey,6.524
872,2012-12-01,Ankara,Turkey,0.9620000000000001
873,2013-01-01,Ankara,Turkey,-0.9129999999999999
874,2013-02-01,Ankara,Turkey,1.4269999999999998
875,2013-03-01,Ankara,Turkey,6.045
876,2013-04-01,Ankara,Turkey,9.987
877,2013-05-01,Ankara,Turkey,14.45
878,2013-06-01,Ankara,Turkey,18.637
879,2013-07-01,Ankara,Turkey,22.246
880,2013-08-01,Ankara,Turkey,22.197
881,2013-09-01,Ankara,Turkey,18.165000000000006
882,2013-10-01,Ankara,Turkey,13.322000000000001
883,2013-11-01,Ankara,Turkey,5.894
884,2013-12-01,Ankara,Turkey,0.44099999999999984
885,2014-01-01,Ankara,Turkey,1.628
886,2014-02-01,Ankara,Turkey,1.247
887,2014-03-01,Ankara,Turkey,5.394
888,2014-04-01,Ankara,Turkey,10.414000000000001
889,2014-05-01,Ankara,Turkey,15.137
890,2014-06-01,Ankara,Turkey,18.416
891,2014-07-01,Ankara,Turkey,23.779
892,2014-08-01,Ankara,Turkey,24.02
893,2014-09-01,Ankara,Turkey,17.775000000000006
894,2014-10-01,Ankara,Turkey,10.211
895,2014-11-01,Ankara,Turkey,5.21
896,2014-12-01,Ankara,Turkey,1.624
897,2015-01-01,Ankara,Turkey,-2.842
898,2015-02-01,Ankara,Turkey,0.050999999999999934
899,2015-03-01,Ankara,Turkey,6.6670000000000025
900,2015-04-01,Ankara,Turkey,11.585999999999999
901,2015-05-01,Ankara,Turkey,15.446
902,2015-06-01,Ankara,Turkey,20.523000000000003
903,2015-07-01,Ankara,Turkey,22.054
904,2015-08-01,Ankara,Turkey,25.750999999999998
905,2015-09-01,Ankara,Turkey,17.628
906,2015-10-01,Ankara,Turkey,12.989999999999998
907,2015-11-01,Ankara,Turkey,4.3610000000000015
908,2015-12-01,Ankara,Turkey,-0.7930000000000001
909,2016-01-01,Ankara,Turkey,-0.10599999999999997
910,2016-02-01,Ankara,Turkey,0.909
911,2016-03-01,Ankara,Turkey,5.922999999999999
912,2016-04-01,Ankara,Turkey,7.883000000000001
913,2016-05-01,Ankara,Turkey,18.305
914,2016-06-01,Ankara,Turkey,21.022
915,2016-07-01,Ankara,Turkey,24.55
916,2016-08-01,Ankara,Turkey,24.733
917,2016-09-01,Ankara,Turkey,19.131
918,2016-10-01,Ankara,Turkey,13.619000000000002
919,2016-11-01,Ankara,Turkey,5.966
920,2016-12-01,Ankara,Turkey,0.524
921,2017-01-01,Ankara,Turkey,-5.183
922,2017-02-01,Ankara,Turkey,-2.3160000000000007
923,2017-03-01,Ankara,Turkey,9.13
924,2017-04-01,Ankara,Turkey,12.785
925,2017-05-01,Ankara,Turkey,14.272
926,2017-06-01,Ankara,Turkey,20.365
927,2017-07-01,Ankara,Turkey,23.427
928,2017-08-01,Ankara,Turkey,24.778000000000002
929,2017-09-01,Ankara,Turkey,18.994
930,2017-10-01,Ankara,Turkey,12.055
931,2017-11-01,Ankara,Turkey,7.477
932,2017-12-01,Ankara,Turkey,0.18500000000000005
933,2018-01-01,Ankara,Turkey,0.6159999999999999
934,2018-02-01,Ankara,Turkey,2.967
935,2018-03-01,Ankara,Turkey,4.543
936,2018-04-01,Ankara,Turkey,9.716
937,2018-05-01,Ankara,Turkey,14.415999999999999
938,2018-06-01,Ankara,Turkey,20.475
939,2018-07-01,Ankara,Turkey,22.44700000000001
940,2018-08-01,Ankara,Turkey,21.683000000000003
941,2018-09-01,Ankara,Turkey,17.086000000000002
942,2018-10-01,Ankara,Turkey,15.254000000000001
943,2018-11-01,Ankara,Turkey,6.165
944,2018-12-01,Ankara,Turkey,4.171
945,2019-01-01,Ankara,Turkey,1.962
946,2019-02-01,Ankara,Turkey,5.252999999999999
947,2019-03-01,Ankara,Turkey,7.7079999999999975
948,2019-04-01,Ankara,Turkey,10.658
949,2019-05-01,Ankara,Turkey,16.279
950,2019-06-01,Ankara,Turkey,20.182000000000002
951,2019-07-01,Ankara,Turkey,24.520000000000003
952,2019-08-01,Ankara,Turkey,26.044
953,2019-09-01,Ankara,Turkey,20.916999999999998
954,2019-10-01,Ankara,Turkey,11.449000000000002
955,2019-11-01,Ankara,Turkey,9.669
956,2019-12-01,Ankara,Turkey,4.582
957,2020-01-01,Ankara,Turkey,0.327
958,2020-02-01,Ankara,Turkey,1.196
959,2020-03-01,Ankara,Turkey,4.822
960,2020-04-01,Ankara,Turkey,8.758000000000001
961,2020-05-01,Ankara,Turkey,13.696
962,2020-06-01,Ankara,Turkey,18.305
963,2020-07-01,Ankara,Turkey,23.84
964,2020-08-01,Ankara,Turkey,22.215999999999998
965,2020-09-01,Ankara,Turkey,18.586
966,2020-10-01,Ankara,Turkey,9.985
967,2020-11-01,Ankara,Turkey,1.54
968,2020-12-01,Ankara,Turkey,1.405
969,2021-01-01,Ankara,Turkey,-2.496
970,2021-02-01,Ankara,Turkey,-3.2660000000000013
971,2021-03-01,Ankara,Turkey,2.5410000000000004
972,2021-04-01,Ankara,Turkey,13.058
973,2021-05-01,Ankara,Turkey,15.402999999999999
974,2021-06-01,Ankara,Turkey,20.916
975,2021-07-01,Ankara,Turkey,24.244
976,2021-08-01,Ankara,Turkey,22.33
977,2021-09-01,Ankara,Turkey,19.767000000000003
978,2021-10-01,Ankara,Turkey,14.75
979,2021-11-01,Ankara,Turkey,7.849
980,2021-12-01,Ankara,Turkey,2.333
981,2022-01-01,Ankara,Turkey,0.8969999999999998
982,2022-02-01,Ankara,Turkey,4.325
983,2022-03-01,Ankara,Turkey,7.216
984,2022-04-01,Ankara,Turkey,11.558
985,2022-05-01,Ankara,Turkey,17.464000000000002
986,2022-06-01,Ankara,Turkey,20.104
987,2022-07-01,Ankara,Turkey,21.948
988,2022-08-01,Ankara,Turkey,22.625
989,2022-09-01,Ankara,Turkey,
990,2009-01-01,Baghdad,Iraq,10.024
991,2009-02-01,Baghdad,Iraq,11.943
992,2009-03-01,Baghdad,Iraq,16.205000000000002
993,2009-04-01,Baghdad,Iraq,25.248
994,2009-05-01,Baghdad,Iraq,29.98
995,2009-06-01,Baghdad,Iraq,34.144
996,2009-07-01,Baghdad,Iraq,38.283
997,2009-08-01,Baghdad,Iraq,36.736999999999995
998,2009-09-01,Baghdad,Iraq,31.368
999,2009-10-01,Baghdad,Iraq,24.139
1000,2009-11-01,Baghdad,Iraq,16.577
1001,2009-12-01,Baghdad,Iraq,12.108
1002,2010-01-01,Baghdad,Iraq,10.627
1003,2010-02-01,Baghdad,Iraq,12.727
1004,2010-03-01,Baghdad,Iraq,19.097
1005,2010-04-01,Baghdad,Iraq,23.855999999999998
1006,2010-05-01,Baghdad,Iraq,29.0
1007,2010-06-01,Baghdad,Iraq,34.625
1008,2010-07-01,Baghdad,Iraq,36.653
1009,2010-08-01,Baghdad,Iraq,37.016999999999996
1010,2010-09-01,Baghdad,Iraq,32.749
1011,2010-10-01,Baghdad,Iraq,26.055
1012,2010-11-01,Baghdad,Iraq,16.864
1013,2010-12-01,Baghdad,Iraq,14.081
1014,2011-01-01,Baghdad,Iraq,9.604
1015,2011-02-01,Baghdad,Iraq,13.268999999999998
1016,2011-03-01,Baghdad,Iraq,18.289
1017,2011-04-01,Baghdad,Iraq,21.785
1018,2011-05-01,Baghdad,Iraq,28.945
1019,2011-06-01,Baghdad,Iraq,34.071
1020,2011-07-01,Baghdad,Iraq,36.838
1021,2011-08-01,Baghdad,Iraq,34.708
1022,2011-09-01,Baghdad,Iraq,32.343
1023,2011-10-01,Baghdad,Iraq,27.116999999999997
1024,2011-11-01,Baghdad,Iraq,17.207
1025,2011-12-01,Baghdad,Iraq,11.001
1026,2012-01-01,Baghdad,Iraq,11.197
1027,2012-02-01,Baghdad,Iraq,12.82
1028,2012-03-01,Baghdad,Iraq,15.755
1029,2012-04-01,Baghdad,Iraq,23.048
1030,2012-05-01,Baghdad,Iraq,29.997
1031,2012-06-01,Baghdad,Iraq,33.908
1032,2012-07-01,Baghdad,Iraq,35.719
1033,2012-08-01,Baghdad,Iraq,36.639
1034,2012-09-01,Baghdad,Iraq,31.680000000000003
1035,2012-10-01,Baghdad,Iraq,27.05
1036,2012-11-01,Baghdad,Iraq,17.043000000000006
1037,2012-12-01,Baghdad,Iraq,11.704
1038,2013-01-01,Baghdad,Iraq,11.887
1039,2013-02-01,Baghdad,Iraq,12.988
1040,2013-03-01,Baghdad,Iraq,19.320999999999998
1041,2013-04-01,Baghdad,Iraq,21.783
1042,2013-05-01,Baghdad,Iraq,28.566999999999997
1043,2013-06-01,Baghdad,Iraq,33.867
1044,2013-07-01,Baghdad,Iraq,35.984
1045,2013-08-01,Baghdad,Iraq,34.93
1046,2013-09-01,Baghdad,Iraq,32.099000000000004
1047,2013-10-01,Baghdad,Iraq,26.885
1048,2013-11-01,Baghdad,Iraq,17.335
1049,2013-12-01,Baghdad,Iraq,9.012
1050,2014-01-01,Baghdad,Iraq,10.1
1051,2014-02-01,Baghdad,Iraq,11.469000000000001
1052,2014-03-01,Baghdad,Iraq,16.893
1053,2014-04-01,Baghdad,Iraq,23.834000000000003
1054,2014-05-01,Baghdad,Iraq,28.996
1055,2014-06-01,Baghdad,Iraq,33.449
1056,2014-07-01,Baghdad,Iraq,36.512
1057,2014-08-01,Baghdad,Iraq,35.543
1058,2014-09-01,Baghdad,Iraq,30.849
1059,2014-10-01,Baghdad,Iraq,24.95
1060,2014-11-01,Baghdad,Iraq,16.053
1061,2014-12-01,Baghdad,Iraq,14.292
1062,2015-01-01,Baghdad,Iraq,10.027999999999999
1063,2015-02-01,Baghdad,Iraq,13.563
