CustomerID,Age,Gender,Region,Category,ProductID,PurchaseAmount,PurchaseDate,Quantity,DiscountCode,Rating
16362,26,Male,North,Food,1148,206.29,2022-12-24 23:32:18.461538464,11,,1
12844,48,Female,North,Clothing,1440,652.91,2022-12-26 23:40:13.186813188,13,DISC20,2
15300,63,Male,South,Clothing,1083,812.48,2022-05-22 09:17:48.131868132,19,,5
12469,31,Male,East,Electronics,1659,244.4,2022-12-04 22:13:11.208791208,1,,2
13542,51,Female,North,Electronics,1020,854.69,2022-10-28 19:46:48.791208792,15,,4
10393,47,Male,South,Home,1543,650.15,2022-05-02 07:58:40.879120880,17,,3
19167,23,Male,South,Home,1694,526.73,2022-11-29 21:53:24.395604396,6,,3
16519,38,Male,West,Beauty,1420,128.26,2022-03-22 05:16:29.010989011,10,DISC30,3
11992,43,Male,East,,1428,,2022-03-29 05:44:10.549450550,1,DISC30,3
11867,67,Female,South,Electronics,1742,780.37,2022-07-25 13:30:59.340659342,1,,4
10892,75,Female,North,Food,1414,159.34,2022-10-14 18:51:25.714285716,12,,4
12594,46,Male,West,Electronics,1170,377.91,2022-04-11 06:35:36.263736264,16,,2
16257,57,Male,West,Clothing,1509,918.43,2022-04-13 06:43:30.989010989,2,,5
17251,71,Male,West,Beauty,1340,619.92,2022-06-04 10:09:13.846153846,18,,3
17973,66,Female,West,Food,1402,769.62,2022-05-03 08:02:38.241758242,16,,1
18324,46,Male,West,Home,1531,28.15,2022-11-23 21:29:40.219780220,1,,3
18793,63,Male,East,Electronics,1326,675.23,2022-04-19 07:07:15.164835166,4,,2
13161,67,Female,West,Beauty,1040,691.64,2022-06-16 10:56:42.197802198,6,,4
12713,37,Male,North,Food,1386,491.0,2022-11-24 21:33:37.582417584,16,,4
10423,35,Female,South,Electronics,1660,586.57,2022-04-11 06:35:36.263736264,5,DISC10,4
14146,36,Female,East,Home,1213,929.83,2022-07-28 13:42:51.428571428,1,,4
19175,49,Female,West,Clothing,1471,344.99,2022-06-10 10:32:58.021978022,6,DISC20,3
10427,25,Male,North,Home,1910,39.94,2022-09-04 16:13:11.208791208,19,,4
11523,32,Female,South,Clothing,1084,976.64,2022-05-15 08:50:06.593406594,2,,3
16337,52,Male,East,Food,1904,379.57,2022-07-17 12:59:20.439560440,13,,5
19079,69,Female,East,Beauty,1231,779.25,2022-01-12 00:43:30.989010989,4,DISC10,4
13435,35,Female,East,Beauty,1468,154.17,2022-09-25 17:36:15.824175824,16,DISC30,4
11709,45,Male,West,Beauty,1294,600.21,2022-07-21 13:15:09.890109890,15,,3
19949,30,Female,West,Beauty,1706,654.54,2022-09-24 17:32:18.461538464,7,,3
10597,20,Male,South,Beauty,1547,561.02,2022-08-13 14:46:09.230769232,11,DISC10,4
17427,72,Male,South,Electronics,1156,864.79,2022-05-14 08:46:09.230769232,11,DISC10,3
15295,25,Male,North,Food,1540,566.25,2022-12-17 23:04:36.923076924,13,,3
11646,35,Male,South,Home,1087,460.87,2022-11-14 20:54:03.956043956,10,,2
10232,35,Female,West,Electronics,1888,884.65,2022-09-13 16:48:47.472527472,18,,4
18335,31,Female,South,Beauty,1006,618.63,2022-08-27 15:41:32.307692308,19,,3
10004,29,Female,North,Food,1068,504.32,2022-12-15 22:56:42.197802200,6,DISC10,3
14222,72,Female,East,Home,1418,718.42,2022-09-22 17:24:23.736263736,12,DISC10,1
18895,23,Female,East,Home,1192,7.27,2022-11-08 20:30:19.780219780,11,DISC30,
12653,68,Female,North,Home,1405,617.14,2022-05-07 08:18:27.692307692,2,,3
19014,21,,West,Clothing,1879,711.99,2022-09-29 17:52:05.274725276,11,DISC20,5
18123,19,,West,Electronics,1150,698.24,2022-06-01 09:57:21.758241758,18,,
13117,18,Male,South,Food,1047,721.76,2022-08-02 14:02:38.241758244,5,,4
13612,78,Male,West,Clothing,1490,361.52,2022-10-21 19:19:07.252747252,1,,
16159,21,Male,East,Electronics,1454,119.75,2022-04-10 06:31:38.901098901,4,,3
15577,30,Female,North,Clothing,1483,398.62,2022-07-04 12:07:54.725274726,16,,4
16509,50,Male,East,Electronics,1173,220.05,2022-04-12 06:39:33.626373627,18,,4
11556,70,Male,South,Home,1347,514.7,2022-03-19 05:04:36.923076923,5,,3
13572,39,Male,South,Clothing,1150,526.75,2022-09-18 17:08:34.285714288,5,,4
14734,44,Male,South,Home,1084,695.32,2022-12-05 22:17:08.571428572,1,DISC30,4
10565,32,Male,North,Food,1892,647.17,2022-05-25 09:29:40.219780220,8,,4
19425,47,Female,West,Electronics,1241,6.52,2022-12-22 23:24:23.736263736,9,,3
13162,37,Male,East,Home,1753,810.73,2022-03-27 05:36:15.824175824,16,DISC20,4
11129,69,Female,West,Clothing,1651,678.09,2022-06-14 10:48:47.472527474,2,,2
12668,38,Male,East,Electronics,1836,78.6,2022-11-16 21:01:58.681318684,5,,3
18959,35,Male,South,Electronics,1167,327.5,2022-07-08 12:23:44.175824176,1,DISC20,
14608,18,Male,East,Beauty,1563,293.75,2022-07-16 12:55:23.076923078,11,,4
17192,24,Female,West,Beauty,1939,884.28,2022-12-01 22:01:19.120879120,3,,2
17376,45,Male,North,Clothing,1684,235.25,2022-02-07 02:26:22.417582417,16,,5
11828,25,Female,West,Home,1394,76.9,2022-09-18 17:08:34.285714288,11,,3
14364,54,Male,East,Food,1662,827.08,2022-08-23 15:25:42.857142856,2,DISC20,3
15839,68,Female,East,Home,1867,350.73,2022-06-26 11:36:15.824175824,1,,3
13368,39,Male,West,Electronics,1516,37.82,2022-10-30 19:54:43.516483516,5,,3
15698,20,Male,West,Food,1663,729.15,2022-02-12 02:46:09.230769231,19,DISC10,3
11779,79,Female,South,Home,1780,427.54,2022-03-06 04:13:11.208791209,12,,3
12895,25,Male,South,Home,1159,154.41,2022-09-26 17:40:13.186813188,9,,4
12560,27,Male,North,Home,1393,264.32,2022-10-24 19:30:59.340659340,1,DISC20,3
15408,69,Male,East,Electronics,1850,992.98,2022-02-02 02:06:35.604395604,11,,2
15454,72,Female,South,Electronics,1333,194.16,2022-03-08 04:21:05.934065934,7,,4
12634,57,Female,West,Clothing,1530,614.94,2022-02-21 03:21:45.494505494,2,,
11067,47,Male,South,Clothing,1518,926.7,2022-09-14 16:52:44.835164836,11,,3
17029,40,Female,North,Home,1538,967.06,2022-10-27 19:42:51.428571428,18,,3
15393,79,Female,East,Clothing,1762,458.57,2022-11-24 21:33:37.582417584,4,,4
15622,55,Male,North,Clothing,1522,970.89,2022-04-02 06:00:00.000000000,18,DISC30,3
15190,48,Female,East,Beauty,1629,417.2,2022-02-12 02:46:09.230769231,13,,3
14349,48,Male,North,Beauty,1999,954.6,2022-08-25 15:33:37.582417584,8,DISC30,4
16364,75,Female,North,Beauty,1357,604.83,2022-11-06 20:22:25.054945056,7,,2
19984,61,Male,East,Electronics,1869,149.49,2022-07-13 12:43:30.989010990,8,,4
17657,38,Male,North,Beauty,1284,921.48,2022-06-16 10:56:42.197802198,7,,3
11133,59,Male,South,Beauty,1315,450.5,2022-07-08 12:23:44.175824176,19,,4
13061,42,Male,South,Electronics,1244,276.59,2022-05-02 07:58:40.879120880,9,,4
16093,79,Male,South,Food,1908,233.32,2022-05-14 08:46:09.230769232,13,DISC30,3
13133,38,Female,North,Beauty,1052,254.56,2022-03-01 03:53:24.395604396,9,,
16236,65,Male,East,Electronics,1491,543.1,2022-11-26 21:41:32.307692308,4,DISC20,3
17086,18,Male,West,Food,1148,175.27,2022-06-22 11:20:26.373626374,15,,2
19692,19,Male,East,Clothing,1219,85.31,2022-04-30 07:50:46.153846154,12,,4
17232,40,Male,South,Clothing,1030,500.75,2022-03-09 04:25:03.296703297,11,,5
19064,76,Male,North,Electronics,1262,759.48,2022-01-27 01:42:51.428571428,8,DISC10,3
18201,30,Female,South,Electronics,1406,176.83,2022-10-23 19:27:01.978021980,6,DISC20,3
16136,56,Male,South,Electronics,1768,468.79,2022-03-11 04:32:58.021978022,18,DISC10,2
16445,41,Female,South,Beauty,1872,324.77,2022-08-28 15:45:29.670329672,12,,3
19663,27,Female,East,Clothing,1146,918.6,2022-09-08 16:29:00.659340660,3,DISC30,2
13329,71,Male,East,Clothing,1254,428.21,2022-02-05 02:18:27.692307692,7,,3
14306,22,Male,South,Electronics,1791,42.05,2022-08-02 14:02:38.241758244,13,DISC10,4
10359,20,Male,East,Food,1506,950.23,2022-03-26 05:32:18.461538462,15,DISC30,4
17187,22,Female,North,Electronics,1302,948.97,2022-03-09 04:25:03.296703297,11,DISC10,4
10054,27,Male,West,Home,1564,398.1,2022-05-05 08:10:32.967032968,18,DISC20,3
16240,59,Female,West,Food,1477,766.24,2022-12-30 23:56:02.637362640,16,,4
12790,32,Male,North,Beauty,1632,377.64,2022-01-07 00:23:44.175824175,8,,1
17032,63,Female,West,Beauty,1063,635.73,2022-04-21 07:15:09.890109890,19,DISC20,3
13010,37,Male,South,Beauty,1274,472.95,2022-02-14 02:54:03.956043956,17,,3
10987,25,Male,West,Clothing,1036,908.0,2022-08-29 15:49:27.032967032,13,,3
18551,35,Female,South,Food,1399,223.44,2022-02-27 03:45:29.670329671,19,,3
12261,30,Female,North,Clothing,1983,337.78,2022-06-14 10:48:47.472527474,1,,3
15593,78,Male,North,Clothing,1394,690.33,2022-09-21 17:20:26.373626376,14,,2
17788,54,Female,North,Home,1674,298.42,2022-05-13 08:42:11.868131868,14,,3
14973,71,Male,North,Home,1469,241.63,2022-01-18 01:07:15.164835165,2,DISC10,3
12982,40,Female,South,Beauty,1027,684.88,2022-08-26 15:37:34.945054944,2,DISC30,4
12292,71,Male,West,Clothing,1276,613.74,2022-04-04 06:07:54.725274726,19,,3
14593,64,Female,West,Electronics,1208,51.73,2022-05-26 09:33:37.582417582,9,,5
16353,41,Male,North,Clothing,1418,652.2,2022-04-02 06:00:00.000000000,17,,3
16875,42,Male,East,Food,1705,721.81,2022-02-05 02:18:27.692307692,4,,1
15365,40,Female,East,Food,1558,244.19,2022-06-09 10:29:00.659340660,4,,4
19040,40,Female,East,Clothing,1718,631.72,2022-07-05 12:11:52.087912088,1,,4
11763,69,Female,East,Beauty,1147,499.43,2022-09-30 17:56:02.637362640,17,DISC20,3
11680,40,Female,North,Beauty,1295,789.88,2022-05-13 08:42:11.868131868,12,DISC20,3
18894,32,Female,North,Food,1976,796.81,2022-03-29 05:44:10.549450550,9,DISC20,4
19145,53,Male,North,Home,1261,853.07,2022-06-11 10:36:55.384615386,2,DISC30,1
12475,26,Male,East,Beauty,1449,351.18,2022-10-08 18:27:41.538461540,6,,2
10277,51,Female,West,Electronics,1880,19.9,2022-04-16 06:55:23.076923078,17,,2
15585,53,Female,East,Electronics,1069,255.35,2022-07-31 13:54:43.516483516,7,,2
12398,68,Female,North,Food,1599,357.74,2022-10-04 18:11:52.087912088,19,,5
13765,44,Female,South,Home,1359,642.03,2022-01-30 01:54:43.516483516,15,DISC10,1
12502,42,Female,West,Food,1167,511.11,2022-05-15 08:50:06.593406594,3,DISC20,4
10922,40,Female,West,Clothing,1888,183.62,2022-05-21 09:13:50.769230770,4,,4
12923,72,Female,West,Electronics,1849,501.78,2022-10-27 19:42:51.428571428,12,,1
15033,66,Female,East,Electronics,1579,572.01,2022-06-19 11:08:34.285714286,5,,3
12142,79,Male,West,Clothing,1779,994.35,2022-10-23 19:27:01.978021980,1,,
13239,29,Female,South,Food,1886,443.89,2022-02-09 02:34:17.142857143,15,,3
18855,25,Male,North,Home,1808,630.6,2022-02-11 02:42:11.868131868,19,,4
14727,49,Female,North,Beauty,1857,206.69,2022-12-17 23:04:36.923076924,19,,5
11726,42,Male,East,Beauty,1442,302.74,2022-12-20 23:16:29.010989012,18,,2
18907,51,Female,East,Beauty,1865,235.35,2022-06-13 10:44:50.109890110,14,,3
10350,58,Female,East,Food,1738,279.12,2022-11-03 20:10:32.967032968,4,,3
15938,79,Male,North,Clothing,1886,405.34,2022-08-07 14:22:25.054945056,11,,2
13074,38,Male,West,Electronics,1223,555.01,2022-07-07 12:19:46.813186814,9,DISC10,3
10077,74,Female,West,Beauty,1816,536.34,2022-04-24 07:27:01.978021978,5,DISC30,3
10236,32,Female,West,Beauty,1362,524.42,2022-03-20 05:08:34.285714286,15,DISC10,2
10716,58,Female,East,Home,1054,834.78,2022-09-23 17:28:21.098901100,19,DISC30,1
19771,33,Male,South,Food,1299,904.5,2022-10-01 18:00:00.000000000,15,DISC10,
16414,68,Female,North,Electronics,1425,895.25,2022-08-25 15:33:37.582417584,15,,4
18505,70,Male,South,Clothing,1853,96.32,2022-03-20 05:08:34.285714286,11,,3
17504,69,Male,East,Electronics,1927,948.42,2022-03-14 04:44:50.109890110,18,DISC30,4
17253,68,Male,East,Food,1540,847.3,2022-10-05 18:15:49.450549452,18,,4
19649,43,Female,East,Home,1461,565.27,2022-11-14 20:54:03.956043956,8,,2
12649,19,Male,South,Beauty,1912,896.13,2022-03-15 04:48:47.472527473,11,,3
17255,35,Female,West,Home,1406,327.82,2022-03-09 04:25:03.296703297,6,,4
12722,69,Female,West,Food,1646,131.8,2022-08-15 14:54:03.956043956,6,DISC20,3
15618,38,Male,West,Beauty,1313,174.79,2022-04-27 07:38:54.065934066,17,,4
17970,25,Male,West,Electronics,1502,725.68,2022-06-22 11:20:26.373626374,15,,3
12580,62,Male,East,Beauty,1544,706.75,2022-01-12 00:43:30.989010989,16,,3
11679,62,Male,West,Home,1150,970.63,2022-10-05 18:15:49.450549452,9,,5
14729,59,Male,South,Home,1444,108.8,2022-01-15 00:55:23.076923077,6,DISC10,4
15619,66,,East,Food,1107,563.87,2022-10-06 18:19:46.813186816,12,,4
16828,22,Male,East,Beauty,1467,943.94,2022-05-15 08:50:06.593406594,5,DISC20,3
13966,33,Male,West,Clothing,1372,390.32,2022-12-13 22:48:47.472527472,8,,2
13129,66,Female,East,Clothing,1414,736.2,2022-10-07 18:23:44.175824176,7,DISC30,4
10815,58,Female,West,Home,1471,471.68,2022-06-03 10:05:16.483516484,4,DISC30,1
14160,25,Female,East,Home,1413,734.35,2022-10-04 18:11:52.087912088,7,,2
18601,55,Female,South,Food,1877,469.83,2022-03-13 04:40:52.747252747,11,,1
15231,23,Female,North,Food,1994,168.84,2022-07-30 13:50:46.153846156,17,DISC10,1
13148,76,Male,East,Food,1341,192.55,2022-09-08 16:29:00.659340660,14,,3
12665,78,Female,North,Food,1275,246.03,2022-12-16 23:00:39.560439560,6,,5
12949,23,Female,North,Electronics,1737,540.44,2022-12-07 22:25:03.296703296,2,DISC20,3
14071,41,Female,North,Food,1069,320.69,2022-09-11 16:40:52.747252748,17,DISC20,2
12787,29,Female,West,Home,1649,375.65,2022-03-10 04:29:00.659340660,12,,4
18055,25,Male,West,Home,1551,834.74,2022-12-09 22:32:58.021978024,8,,3
18595,79,Female,North,Beauty,1433,686.07,2022-11-02 20:06:35.604395604,5,,3
14432,58,Male,South,Food,1451,942.48,2022-11-12 20:46:09.230769232,19,,4
12870,47,Male,North,Electronics,1806,686.22,2022-05-21 09:13:50.769230770,16,,4
11239,32,Female,South,Beauty,1732,550.79,2022-11-26 21:41:32.307692308,2,DISC20,1
10798,54,Male,East,Food,1344,443.79,2022-10-08 18:27:41.538461540,1,,3
14286,57,Female,North,Home,1961,277.73,2022-08-30 15:53:24.395604396,4,,4
14428,73,Female,North,Food,1203,667.33,2022-01-18 01:07:15.164835165,5,,4
19855,20,Female,North,Clothing,1120,78.83,2022-06-28 11:44:10.549450550,12,,2
19896,50,Male,South,Beauty,1916,44.5,2022-09-01 16:01:19.120879120,11,DISC20,3
11311,56,Female,North,Electronics,1156,354.17,2022-08-06 14:18:27.692307692,13,,2
17440,54,Male,West,Food,1951,826.14,2022-07-13 12:43:30.989010990,4,,3
14868,23,Female,South,Clothing,1305,913.85,2022-03-28 05:40:13.186813187,8,,3
15279,71,Female,West,Food,1538,118.1,2022-05-14 08:46:09.230769232,2,DISC10,4
18906,69,Male,East,Beauty,1949,452.77,2022-06-16 10:56:42.197802198,14,,
15432,51,Female,South,Electronics,1641,692.87,2022-05-20 09:09:53.406593408,8,DISC20,3
15539,37,Female,North,Home,1883,223.93,2022-05-03 08:02:38.241758242,2,,2
19221,43,Female,West,Home,1560,739.01,2022-12-16 23:00:39.560439560,1,,2
17148,27,Female,North,Beauty,1103,270.01,2022-08-22 15:21:45.494505496,17,,3
18792,32,Male,South,Electronics,1597,142.47,2022-01-04 00:11:52.087912087,3,DISC30,3
14944,64,Female,West,Food,1127,596.51,2022-11-06 20:22:25.054945056,14,,2
19874,55,Male,East,Electronics,1483,606.96,2022-04-24 07:27:01.978021978,6,DISC20,2
16358,39,Female,East,Clothing,1908,125.43,2022-06-01 09:57:21.758241758,12,,3
17123,27,Male,South,Electronics,1427,535.41,2022-09-30 17:56:02.637362640,1,,3
17710,26,Female,North,Beauty,1233,166.92,2022-08-13 14:46:09.230769232,4,,1
14000,62,Female,East,Home,1303,250.79,2022-11-26 21:41:32.307692308,2,,4
19112,23,Male,East,Electronics,1709,453.8,2022-11-11 20:42:11.868131868,12,DISC20,3
13416,19,Male,West,Beauty,1736,179.65,2022-03-23 05:20:26.373626374,19,,5
10797,20,Male,West,Beauty,1596,453.15,2022-01-23 01:27:01.978021978,1,,2
12851,78,Male,East,Beauty,1418,53.79,2022-08-24 15:29:40.219780220,9,,2
19475,60,Male,South,Electronics,1618,253.93,2022-08-02 14:02:38.241758244,2,,4
13170,30,Male,North,Clothing,1291,561.16,2022-07-22 13:19:07.252747254,12,,
11094,36,Female,North,Beauty,1489,89.25,2022-01-06 00:19:46.813186813,13,,2
17557,77,Female,North,Clothing,1995,393.7,2022-07-07 12:19:46.813186814,16,,4
15877,18,Male,West,Beauty,1434,213.87,2022-05-26 09:33:37.582417582,17,,4
18646,57,Male,North,Food,1484,560.42,2022-02-19 03:13:50.769230769,13,,1
17598,41,Male,West,Home,1944,759.69,2022-01-17 01:03:17.802197802,11,,4
11970,78,Female,West,Home,1596,935.06,2022-07-19 13:07:15.164835166,15,DISC10,4
13904,40,Male,West,Beauty,1973,430.79,2022-03-28 05:40:13.186813187,1,DISC10,3
13483,64,Male,East,Clothing,1300,23.02,2022-12-18 23:08:34.285714288,3,,3
11948,69,Male,West,Clothing,1427,385.07,2022-06-19 11:08:34.285714286,12,,3
10612,22,Male,South,Home,1079,455.35,2022-09-25 17:36:15.824175824,2,,2
14637,37,Male,East,Food,1547,360.08,2022-07-05 12:11:52.087912088,2,,4
10939,20,Female,East,Electronics,1256,685.11,2022-02-25 03:37:34.945054945,16,,
16349,51,Male,South,Clothing,1598,28.21,2022-09-21 17:20:26.373626376,12,,2
12014,39,Male,East,Home,1085,983.74,2022-05-23 09:21:45.494505494,6,,2
10885,39,Female,North,Electronics,1953,62.04,2022-06-08 10:25:03.296703298,3,DISC20,4
11195,18,Male,West,Food,1053,234.08,2022-12-16 23:00:39.560439560,9,,4
15053,54,Female,South,Clothing,1816,384.85,2022-02-24 03:33:37.582417583,15,,2
13663,34,Female,West,Food,1224,,2022-03-03 04:01:19.120879121,7,,1
14443,53,Female,South,Beauty,1593,547.21,2022-06-11 10:36:55.384615386,10,,5
19582,60,Male,North,Electronics,1472,381.31,2022-07-08 12:23:44.175824176,4,,3
18533,59,Female,South,Electronics,1176,239.25,2022-05-17 08:58:01.318681320,10,,2
15699,32,Male,South,Electronics,1650,509.81,2022-01-29 01:50:46.153846154,7,DISC10,4
13400,27,Female,South,Home,1709,569.9,2022-04-12 06:39:33.626373627,17,,4
16009,21,Female,West,Clothing,1865,393.23,2022-06-25 11:32:18.461538462,1,,3
10790,43,Male,East,Clothing,1552,608.96,2022-03-02 03:57:21.758241758,14,DISC20,2
19971,39,Male,South,Electronics,1464,901.5,2022-12-03 22:09:13.846153848,11,,3
15329,32,Male,West,Home,1312,304.95,2022-12-14 22:52:44.835164836,11,DISC10,2
17630,60,Male,East,Home,1832,85.71,2022-09-07 16:25:03.296703296,10,DISC10,4
11377,52,Female,North,Food,1668,146.39,2022-09-30 17:56:02.637362640,5,,2
13395,26,Male,East,Beauty,1624,839.58,2022-04-02 06:00:00.000000000,2,,2
17751,48,Male,West,Beauty,1205,556.12,2022-09-08 16:29:00.659340660,15,,3
10793,46,Male,East,Home,1847,608.04,2022-05-22 09:17:48.131868132,6,DISC20,4
10419,69,Female,North,Beauty,1435,113.86,2022-02-04 02:14:30.329670330,8,,4
18371,25,,North,Home,1202,54.3,2022-12-07 22:25:03.296703296,17,DISC30,3
14713,49,Female,North,Home,1672,15.46,2022-05-03 08:02:38.241758242,14,DISC30,2
11927,50,Female,West,Electronics,1696,337.2,2022-11-20 21:17:48.131868132,10,DISC10,2
16907,47,Female,South,Beauty,1919,807.5,2022-05-16 08:54:03.956043956,9,,4
11976,58,Female,North,Electronics,1142,64.63,2022-09-04 16:13:11.208791208,4,DISC10,3
19669,56,Male,East,,1743,186.8,2022-12-03 22:09:13.846153848,16,,2
12230,64,Female,East,Clothing,1682,118.7,2022-05-04 08:06:35.604395604,1,DISC20,4
16786,69,Male,East,Food,1815,288.96,2022-02-15 02:58:01.318681319,14,,1
10489,35,Female,East,Food,1042,354.36,2022-07-20 13:11:12.527472528,14,,3
15791,73,Male,East,Home,1254,404.36,2022-09-16 17:00:39.560439560,5,,
19817,57,Female,West,Beauty,1293,392.69,2022-10-16 18:59:20.439560440,15,,3
14555,45,Male,North,Food,1737,437.43,2022-06-14 10:48:47.472527474,8,,3
14419,35,Male,South,Clothing,1537,274.95,2022-07-11 12:35:36.263736264,1,,3
10235,50,Female,East,Beauty,1084,479.28,2022-01-29 01:50:46.153846154,17,DISC10,4
18711,74,Male,South,Clothing,1694,389.9,2022-12-10 22:36:55.384615384,5,,2
12557,29,Female,East,Home,1566,953.38,2022-05-27 09:37:34.945054946,17,,4
11895,23,Male,West,Beauty,1378,722.94,2022-05-31 09:53:24.395604396,4,,5
18378,49,Female,North,Food,1193,501.11,2022-07-18 13:03:17.802197802,10,,4
13839,70,Male,North,Beauty,1615,575.54,2022-04-19 07:07:15.164835166,5,DISC20,3
17837,22,Male,North,Food,1804,519.13,2022-10-14 18:51:25.714285716,1,DISC20,1
13858,55,Male,South,Clothing,1233,275.37,2022-01-04 00:11:52.087912087,11,,4
11081,35,Female,South,Electronics,1571,409.01,2022-04-05 06:11:52.087912088,19,,4
15260,58,Female,North,Beauty,1070,474.81,2022-10-11 18:39:33.626373628,19,,2
12476,24,Female,South,Beauty,1231,399.43,2022-04-17 06:59:20.439560440,10,DISC20,2
19141,70,Female,West,Food,1138,558.66,2022-12-08 22:29:00.659340660,1,,1
17125,54,Female,East,Food,1238,810.55,2022-09-20 17:16:29.010989012,3,,4
19873,36,Male,South,Clothing,1540,132.53,2022-08-31 15:57:21.758241760,11,,2
10974,48,Female,East,Clothing,1757,809.92,2022-10-31 19:58:40.879120880,11,,4
12257,63,Female,East,Beauty,1043,745.45,2022-07-31 13:54:43.516483516,9,,3
11806,71,Female,East,Electronics,1371,32.2,2022-06-09 10:29:00.659340660,12,,5
17003,20,Female,East,Electronics,1147,251.5,2022-11-30 21:57:21.758241760,11,,4
17525,27,Female,South,Food,1529,590.74,2022-10-02 18:03:57.362637364,19,,3
19900,59,Male,East,Electronics,1847,152.82,2022-08-09 14:30:19.780219780,18,,2
10864,26,Female,North,Electronics,1626,536.92,2022-12-04 22:13:11.208791208,2,,2
12010,36,Male,West,Electronics,1028,97.78,2022-08-03 14:06:35.604395604,9,,3
17060,21,Male,North,Electronics,1769,445.5,2022-01-25 01:34:56.703296703,5,,3
19297,33,Male,West,Beauty,1251,262.01,2022-02-17 03:05:56.043956044,12,,4
11079,24,Female,West,Food,1007,593.27,2022-01-02 00:03:57.362637362,6,DISC30,4
18996,34,Female,South,Beauty,1044,893.2,2022-06-11 10:36:55.384615386,17,DISC20,3
12402,61,Male,East,Food,1114,159.06,2022-05-22 09:17:48.131868132,12,,4
16599,31,Female,North,Home,1937,31.92,2022-06-10 10:32:58.021978022,13,,2
